Team,Conference,AdjO,AdjD,Tempo,eFG%,TOV%,ORB%,FTR,Blk%,Stl%,Def 2P%,Def 3P%,Def FT%,NST%,A%,3PA%,Hgt,%2P,%3P,%FT
Alabama,SEC,118.9,89.5,73.2,56.8,17.3,34.5,33.2,10.1,9.5,47.1,31.8,70.5,10.5,52.3,42.3,77.8,55.1,33.2,11.7
Gonzaga,WCC,124.2,94.1,72.8,59.3,16.8,32.1,34.8,7.8,8.9,45.5,32.3,72.1,9.8,55.7,38.6,78.2,57.5,30.8,11.7
Baylor,Big 12,123.5,88.2,69.8,57.6,15.9,35.8,33.9,10.2,10.5,46.8,31.6,68.9,10.7,54.6,40.5,76.9,54.8,35.1,10.1
Houston,American,120.1,85.6,65.2,55.2,18.1,37.9,35.5,12.5,9.8,43.9,28.7,67.2,8.9,52.2,38.9,76.3,53.5,34.2,12.3
Michigan,Big Ten,117.8,88.1,67.7,53.5,14.2,31.2,31.5,11.6,7.1,45.2,31.9,70.9,8.2,53.1,35.2,79.1,56.9,31.4,11.7
Iowa,Big Ten,126.1,98.5,70.3,54.1,13.5,35.6,30.1,8.7,8.2,48.6,34.5,71.2,11.2,58.9,39.8,75.2,52.6,36.8,10.6
Ohio State,Big Ten,122.3,96.2,66.5,53.2,14.7,33.4,38.6,9.8,7.6,47.8,33.4,69.5,9.5,56.2,37.1,76.8,54.9,33.9,11.2
Illinois,Big Ten,120.5,93.1,69.8,55.3,15.1,32.5,37.9,10.5,8.9,46.2,32.6,68.7,10.1,57.5,36.3,77.3,56.2,32.4,11.4
Florida State,ACC,116.7,92.6,71.2,54.9,16.8,31.7,35.2,11.2,9.7,46.5,32.1,69.3,10.7,55.3,38.5,76.5,55.7,33.1,11.2
Arkansas,SEC,115.8,90.8,72.5,53.1,16.2,32.9,36.4,10.8,9.3,45.9,31.5,70.2,10.3,54.8,37.8,76.9,54.3,34.5,11.2
Purdue,Big Ten,119.2,93.5,67.3,54.2,15.3,34.7,34.8,9.1,8.5,47.4,33.7,71.8,9.4,56.1,36.5,77.8,55.9,32.6,11.5
Connecticut,Big East,115.6,89.2,68.7,53.7,16.5,35.1,33.7,11.3,8.9,46.1,31.2,68.5,9.7,55.6,37.2,76.7,54.6,33.8,11.6
Oklahoma State,Big 12,114.3,91.1,70.6,52.5,17.2,33.8,35.9,10.4,9.8,45.7,30.9,70.3,10.1,53.5,38.1,76.2,53.8,34.7,11.5
Villanova,Big East,121.8,94.7,66.5,55.6,13.9,28.2,29.3,7.5,7.8,48.2,34.2,72.1,8.8,57.9,41.6,75.9,52.4,38.1,9.5
USC,Pac-12,114.9,89.3,69.1,53.2,16.8,33.5,34.2,12.1,8.5,44.6,30.8,69.8,9.2,54.2,36.9,77.5,55.8,31.9,12.3
Kansas,Big 12,117.3,92.4,68.2,54.5,15.8,32.1,32.6,9.7,8.8,47.3,33.2,70.6,9.5,55.8,37.5,76.6,54.1,34.3,11.6
Creighton,Big East,118.5,94.3,68.7,55.1,14.9,30.8,31.3,8.2,8.1,48.5,34.6,71.3,9.1,58.2,39.7,75.7,53.2,35.8,11.0
Tennessee,SEC,112.2,86.7,67.9,51.2,17.5,33.6,34.7,11.3,9.5,44.8,30.5,68.9,9.6,53.1,37.4,77.1,53.5,34.7,11.8
Virginia,ACC,116.1,90.5,62.3,52.8,14.2,29.5,28.9,8.3,7.6,48.9,34.8,72.3,8.5,56.7,38.8,75.4,52.9,35.6,11.5
Loyola Chicago,MVC,114.8,84.2,65.7,53.9,16.1,31.2,32.8,10.2,8.7,45.5,31.2,69.5,9.3,55.6,37.3,76.8,54.2,33.9,11.9
Oregon,Pac-12,117.1,94.8,68.6,54.3,15.5,32.8,33.5,9.5,8.6,47.1,33.3,70.7,9.7,56.2,38.2,76.3,53.6,34.8,11.6
Texas,Big 12,115.7,91.2,67.8,53.6,16.3,33.4,34.2,10.7,9.2,46.4,31.9,69.9,9.9,54.8,37.6,76.8,54.1,34.2,11.7
Colorado,Pac-12,117.9,92.5,67.3,54.7,15.4,32.5,32.9,9.3,8.4,47.6,33.8,71.1,9.2,56.5,38.7,76.3,53.4,35.3,11.3
BYU,WCC,116.4,91.8,68.5,53.9,16.0,33.1,33.7,10.1,8.9,46.7,32.5,70.2,9.6,55.3,38.4,76.6,53.9,34.5,11.6
Oklahoma,Big 12,116.8,93.3,67.9,54.1,15.7,32.3,33.2,9.8,8.7,47.2,33.3,70.5,9.4,55.9,38.1,76.5,53.7,34.7,11.6
Wisconsin,Big Ten,113.7,93.2,63.5,52.3,14.3,30.1,30.7,8.6,7.8,48.1,34.2,71.5,8.9,55.1,36.9,76.1,53.6,35.1,11.3
San Diego State,Mountain West,114.6,87.5,66.2,52.1,16.7,33.2,34.5,11.1,9.1,45.2,30.7,69.1,9.8,54.3,37.5,76.7,53.8,34.3,11.9
Rutgers,Big Ten,111.2,89.8,66.3,50.7,17.0,32.9,35.3,10.9,9.3,45.6,31.1,69.7,10.0,53.4,37.2,76.9,53.7,34.5,11.8
Florida,SEC,116.2,92.1,69.5,53.8,16.2,33.0,33.9,10.3,8.8,46.8,32.6,70.3,9.7,55.4,38.1,76.5,54.0,34.5,11.5
Maryland,Big Ten,115.3,91.4,67.8,53.3,15.8,32.5,33.8,10.2,8.7,46.7,32.3,70.1,9.5,55.2,38.0,76.6,53.8,34.6,11.6
LSU,SEC,116.5,92.7,70.1,53.7,16.5,33.7,34.5,10.5,9.0,46.3,32.1,70.0,9.9,54.7,38.2,76.6,53.9,34.4,11.7
Wichita State,American,112.8,90.1,68.2,51.9,17.1,33.3,35.1,10.8,9.2,45.7,31.2,69.5,10.0,53.6,37.3,76.8,53.8,34.5,11.7
Saint Bonaventure,Atlantic 10,115.7,93.8,66.9,53.3,15.3,31.5,32.5,9.4,8.3,47.5,33.6,70.8,9.1,56.1,38.5,76.4,53.5,35.0,11.5
Texas Tech,Big 12,113.9,89.9,67.5,52.4,16.5,33.1,34.8,10.7,9.0,45.9,31.3,69.8,9.8,54.1,37.5,76.7,53.8,34.4,11.8
Michigan State,Big Ten,109.5,92.1,69.5,50.1,17.3,32.8,35.6,10.3,9.2,46.7,31.7,70.0,9.9,52.9,36.9,76.9,54.0,34.1,11.9
Virginia Tech,ACC,115.6,93.3,65.7,53.3,15.1,30.7,32.0,9.0,8.1,47.9,33.9,71.0,8.9,56.2,38.8,76.2,53.3,35.5,11.2
UCLA,Pac-12,116.1,92.3,67.6,53.6,15.7,32.6,33.5,9.9,8.6,46.9,32.8,70.4,9.5,55.5,38.2,76.5,53.7,34.7,11.6
North Carolina,ACC,116.3,93.1,70.5,53.5,16.4,33.6,34.2,10.3,8.9,46.5,32.3,70.1,9.7,55.0,38.1,76.5,53.9,34.5,11.6
Oregon State,Pac-12,111.8,95.3,66.7,51.5,16.7,32.1,34.6,10.1,8.8,47.3,32.6,70.4,9.7,54.2,37.3,76.7,54.1,34.1,11.8
Drake,MVC,114.6,91.3,67.2,53.1,15.9,32.1,33.2,9.7,8.5,47.2,33.2,70.5,9.3,55.5,38.2,76.5,53.7,34.8,11.5
Georgetown,Big East,113.1,94.9,69.2,52.3,16.8,33.2,34.9,10.4,9.0,46.6,32.1,70.0,9.8,54.3,37.6,76.6,53.9,34.4,11.7
Clemson,ACC,110.2,89.1,65.7,50.9,16.9,32.3,34.7,10.6,8.9,45.7,31.2,69.7,9.7,53.6,37.0,76.8,54.0,34.1,11.9
Abilene Christian,Southland,107.2,86.5,70.1,51.2,17.0,33.5,34.8,10.7,10.1,45.9,31.3,69.8,9.9,52.9,36.9,76.8,53.9,34.1,12.0
